228;10;3487.56;10.8;359;-1.57;0.56
229;10;3526.52;10.75;348;-1.57;0.2
230;10;3292.4;11;356;-1.57;0.48
231;10;3330.68;10.8;360;-1.57;0.52
232;10;3012.4;10.19;363;-1.57;0.6
233;10;3184.76;11.47;376;-1.57;0.64
234;10;3520.76;10.7;363;-1.57;0.6
235;10;2271.24;9.5;396;-1.57;0.96
236;10;2697.72;10.07;417;-1.57;0.96
237;10;2807.16;9.5;383;-1.57;0.96
238;10;2920.96;10.84;372;-1.57;0.64
239;10;2947.84;11.03;364;-1.57;0.56
240;10;3306.4;10.8;367;-1.57;0.6
241;10;3162.2;10.96;368;-1.57;0.6
242;10;3273.68;11.11;369;-1.57;0.52
243;10;3128.48;11.84;373;-1.57;0.72
244;10;3366.24;11.34;363;-1.57;0.36
245;10;3345.6;10.71;363;-1.57;0.36
246;10;3353.88;11.09;367;-1.57;0.32
247;10;3224.12;10.75;379;-1.57;0.68
248;10;3252.68;10.7;373;-1.57;0.52
249;10;3201.68;11;369;-1.57;0.44
250;10;3462.2;10.7;369;-1.57;0.44
251;10;3379.6;11.21;369;-1.57;0.36
252;10;3553.84;10.8;372;-1.57;0.48
253;10;2960.88;10.06;372;-1.57;0.32
254;10;3070.12;11.73;384;-1.57;0.68
255;10;3454.2;10.25;386;-1.57;0.44
256;10;3046.6;10.8;378;-1.57;0.4
257;10;3560.96;9.5;414;-1.57;0.96
258;10;5549.08;9.5;431;-1.57;0.96
259;10;2898.68;11.23;386;-1.57;0.52
260;10;3028.96;10.14;375;-1.57;0.36
261;10;3325.96;10.05;378;-1.57;0.44
262;10;3289.6;10.92;381;-1.57;0.4
263;10;3338.16;10.06;376;-1.57;0.24
264;10;3365.8;11.1;379;-1.57;0.2
265;10;3358.8;10.3;379;-1.57;0.2
266;10;3489.4;9.65;379;-1.57;0.36
267;10;3305.12;10.36;394;-1.57;0.68
268;10;3348.52;10.44;380;-1.57;0.28
269;10;3392.96;10.5;385;-1.57;0.44
270;10;2952.76;11.42;386;-1.57;0.48
271;10;2973.4;11.15;393;-1.57;0.6
272;10;3375.52;10.35;382;-1.57;0.28
273;10;3033.24;10.01;388;-1.57;0.36
274;10;3098.84;11.16;392;-1.57;0.76
275;10;3240.96;10.88;388;-1.57;0.44
276;10;3274.04;10.85;391;-1.57;0.52
277;10;3150.96;11.55;402;-1.57;0.84
278;10;3196.96;10.8;395;-1.57;0.44
279;10;3335.88;11;386;-1.57;0.28
280;10;2837.92;10.85;397;-1.57;0.72
281;10;3381.16;10.3;389;-1.57;0.24
282;10;173.08;9.5;447;-1.57;0.96
283;10;685.08;9.5;447;-1.57;0.96
284;10;1197.08;9.5;447;-1.57;0.96
285;10;2166.08;10.55;418;-1.57;0.96
286;10;2393.04;9.5;445;-1.57;0.96
287;10;2612.28;9.5;438;-1.57;0.96
288;10;2998.68;10;397;-1.57;0.52
289;10;3046.68;11.18;398;-1.57;0.52
290;10;3321.96;10.75;393;-1.57;0.36
291;10;3356.16;9.93;389;-1.57;0.24
292;10;3658.04;9.5;454;-1.57;0.96
293;10;3767.04;9.5;431;-1.57;0.96
294;10;4004.84;9.5;446;-1.57;0.96
295;10;4525.08;9.5;447;-1.57;0.96
296;10;5037.08;9.5;447;-1.57;0.96
297;10;2880.96;11.42;403;-1.57;0.32
298;10;2981.88;9.5;392;-1.57;0.32
299;10;2922.2;12.25;410;-1.57;0.8
300;10;3346.52;10.69;390;-1.57;0.24
301;10;3366.52;10.09;390;-1.57;0.2
302;10;3414.76;10.2;406;-1.57;0.64
303;10;3490.96;10.51;481;-1.57;0.32
304;10;2942.12;11.9;415;-1.57;0.68
305;10;3370.16;10.08;398;-1.57;0.24
306;10;2128.16;11.3;415;-1.57;0.96
307;10;3337.88;10.48;396;-1.57;0.28
308;10;3017.4;10.96;413;-1.57;0.6
309;10;3123.76;11.43;405;-1.57;0.6
310;10;3397.6;10.44;403;-1.57;0.4
311;10;3244.84;11.66;409;-1.57;0.64
312;10;3381.52;10;395;-1.57;0.16
313;10;2863.68;10.16;403;-1.57;0.32
314;10;3175.48;10.9;411;-1.57;0.72
315;10;3351.52;10.2;399;-1.57;0.28
316;10;3359.8;10.09;400;-1.57;0.2
317;10;2744.8;10.3;410;-1.57;0.68
318;10;3059.4;10.79;410;-1.57;0.6
319;10;3214.96;11.8;407;-1.57;0.44
320;10;3270.76;11.43;418;-1.57;0.64
321;10;3325.4;11.08;407;-1.57;0.48
322;10;2898.96;12.75;416;-1.57;0.44
323;10;3384.52;10.6;407;-1.57;0.28
324;10;2230.96;9.5;423;-1.57;0.96
325;10;2967.56;10.96;424;-1.57;0.84
326;10;3374.52;10.7;407;-1.57;0.28
327;10;3469.28;10.36;413;-1.57;0.56
328;10;4269.08;9.5;463;-1.57;0.96
329;10;4781.08;9.5;463;-1.57;0.96
330;10;5293.08;9.5;463;-1.57;0.96
331;10;3346.24;9.97;406;-1.57;0.28
332;10;3087.04;11.65;420;-1.57;0.56
333;10;3043.84;10.36;427;-1.57;0.76
334;10;3294.04;11.15;421;-1.57;0.56
335;10;3360.96;10.8;410;-1.57;0.24
336;10;3340.96;10.21;414;-1.57;0.36
337;10;2865.12;9.95;415;-1.57;0.32
338;10;2993.4;10.76;419;-1.57;0.56
339;10;3199.68;10.91;421;-1.57;0.52
340;10;2831.64;11.5;425;-1.57;0.64
341;10;2880.76;12.25;428;-1.57;0.64
342;10;2727.44;9.5;432;-1.57;0.84
343;10;3069.32;10.18;429;-1.57;0.48
344;10;3116.84;11.4;431;-1.57;0.76
345;10;3327.92;11.45;426;-1.57;0.48
346;10;3383.68;10.93;419;-1.57;0.24
347;10;1578.52;9.5;487;-1.57;0.96
348;10;1786.84;9.5;485;-1.57;0.96
349;10;3359.76;10.96;424;-1.57;0.4
350;10;3217.96;11.4;427;-1.57;0.44
351;10;3438.12;10.57;431;-1.57;0.56
352;10;2859.04;11.85;426;-1.57;0.32
353;10;3243.12;11.9;431;-1.57;0.52
354;10;2086.96;10.96;439;-1.57;0.84
355;10;3386.76;10.8;436;-1.57;0.64
356;10;3411.4;10.75;432;-1.57;0.52
357;10;3142.84;11.33;440;-1.57;0.68
358;10;2757.12;11.4;438;-1.57;0.68
359;10;2792.92;9.5;435;-1.57;0.6
360;10;3038.4;11.55;443;-1.57;0.6
361;10;3182;10.85;443;-1.57;0.76
362;10;3460.04;10.8;436;-1.57;0.48
363;10;3488.04;10.8;437;-1.57;0.56
364;10;2275.64;11.23;450;-1.57;0.88
365;10;2986.12;11.73;448;-1.57;0.68
366;10;2185.6;11.49;458;-1.57;0.96
367;10;3012.2;11.4;445;-1.57;0.76
368;10;3098.96;11.8;448;-1.57;0.44
369;10;3297.32;11.5;444;-1.57;0.48
370;10;2927.2;12.72;443;-1.57;0.56
371;10;3325.56;11.1;446;-1.57;0.64
372;10;3370.6;10.8;447;-1.57;0.4
373;10;3350.96;10.62;448;-1.57;0.64
374;10;2130.96;11.88;458;-1.57;0.96
375;10;2849.92;11.15;453;-1.57;0.8
376;10;2901.2;13.33;448;-1.57;0.6
377;10;3204.52;10.8;439;-1.57;0.24
378;10;3272.12;11.8;447;-1.57;0.6
379;10;2223.32;11.01;469;-1.57;0.96
380;10;2815.48;10.55;455;-1.57;0.72
381;10;3210.96;11.51;453;-1.57;0.48
382;10;3255.2;11.3;461;-1.57;0.72
383;10;2876.76;12.01;457;-1.57;0.64
384;10;3080.68;10.85;448;-1.57;0.36
385;10;3229.32;11.4;457;-1.57;0.48
386;10;2780.96;11.4;456;-1.57;0.72
387;10;3408.12;11.06;457;-1.57;0.68
388;10;2959.12;11.43;457;-1.57;0.64
389;10;3066.84;10;466;-1.57;0.76
390;10;3433.12;10.71;456;-1.57;0.64
391;10;3470.2;10;455;-1.57;0.56
392;10;2332.72;10.45;475;-1.57;0.96
393;10;2720.08;10.96;464;-1.57;0.84
394;10;429.08;9.5;511;-1.57;0.96
395;10;941.08;9.5;511;-1.57;0.96
396;10;1453.08;9.5;511;-1.57;0.96
397;10;2508.16;9.5;486;-1.57;0.96
398;10;3032.28;10.63;464;-1.57;0.6
399;10;3289.2;11.8;465;-1.57;0.64
400;10;2931.4;12.1;465;-1.57;0.6
401;10;2068.64;10.78;472;-1.57;0.76
402;10;2754.92;12.34;470;-1.57;0.76
403;10;3116.4;11.9;478;-1.57;0.6
404;10;3146.2;11.8;472;-1.57;0.8
405;10;3363.96;11.3;470;-1.57;0.44
406;10;3184.28;11.4;471;-1.57;0.72
407;10;3383.04;11.4;472;-1.57;0.56
408;10;3445.92;10.9;476;-1.57;0.8
409;10;3093.04;10.88;472;-1.57;0.56
410;10;3339.84;11.5;476;-1.57;0.76
411;10;3526.56;10.74;471;-1.57;0.6
412;10;3487.48;10.3;468;-1.57;0.44
413;10;2904.4;11.9;471;-1.57;0.56
414;10;2254.28;11.15;480;-1.57;0.72
415;10;2294.92;10.12;480;-1.57;0.72
416;10;3311.84;11.5;471;-1.57;0.48
417;10;2989.84;11.5;487;-1.57;0.76
418;10;1935.04;9.5;577;-1.57;0.96
419;10;2576.16;9.5;496;-1.57;0.96
420;10;3599.68;9.5;505;-1.57;0.96
421;10;3220.92;11.2;479;-1.57;0.6
422;10;3517.92;10.46;485;-1.57;0.72
423;10;2110.72;11.81;484;-1.57;0.76
424;10;2056.52;11.25;494;-1.57;0.96
425;10;2270.52;10.29;473;-1.57;0.24
426;10;2772.2;11.66;486;-1.57;0.76
427;10;2810.64;12;480;-1.57;0.48
428;10;2876.56;11.3;489;-1.57;0.8
429;10;2960.12;12.59;483;-1.57;0.6
430;10;3020.92;11.02;489;-1.57;0.76
431;10;3409.92;11.04;483;-1.57;0.52
432;10;3479.2;9.84;489;-1.57;0.72
433;10;2843.76;12.1;486;-1.57;0.64
434;10;2933.12;12.45;495;-1.57;0.68
435;10;3249.92;11.2;490;-1.57;0.76
436;10;2373.92;11.55;495;-1.57;0.76
437;10;2143.92;13.08;496;-1.57;0.76
438;10;2907.76;12.81;493;-1.57;0.64
439;10;3047.84;11.33;495;-1.57;0.68
440;10;3074.84;10.56;499;-1.57;0.76
441;10;3276.48;11.4;495;-1.57;0.72
442;10;2039.16;9.5;540;-1.57;0.96
443;10;3307.2;10.8;492;-1.57;0.6
444;10;3794.92;9.5;533;-1.57;0.96
445;10;3163.04;11.5;501;-1.57;0.56
446;10;3364.92;11.55;496;-1.57;0.56
447;10;2756.92;9.5;524;-1.57;0.96
448;10;3195.84;10.96;502;-1.57;0.76
449;10;3450.36;10.74;505;-1.57;0.84
450;10;3093.04;10.95;509;-1.57;0.56
451;10;2173.64;12.94;507;-1.57;0.88
452;10;3139.4;11.55;506;-1.57;0.6
453;10;2343.12;10.7;521;-1.57;0.68
454;10;2804.8;11.87;504;-1.57;0.84
455;10;3217.4;11.5;501;-1.57;0.6
456;10;2313.44;11.3;509;-1.57;0.76
457;10;3403.56;11.4;504;-1.57;0.64
458;10;2100.36;11.85;513;-1.57;0.96
459;10;2839.84;11.8;512;-1.57;0.76
460;10;2210.96;12;513;-1.57;0.84
461;10;2261.44;11.9;509;-1.57;0.72
462;10;3333.04;10.75;507;-1.57;0.56
463;10;2958.2;12.18;507;-1.57;0.48
464;10;3540.04;10.42;511;-1.57;0.56
465;10;3516.56;10.6;506;-1.57;0.56
466;10;5549.08;9.5;559;-1.57;0.96
467;10;2690.96;9.5;572;-1.57;0.96
468;10;3114.4;10.68;515;-1.57;0.6
469;10;3487.48;10.8;508;-1.57;0.44
470;10;3310.96;10.3;512;-1.57;0.52
471;10;3243.56;11.4;519;-1.57;0.76
472;10;3370.96;10.26;525;-1.57;0.8
473;10;2911;12.3;522;-1.57;0.72
474;10;3009.4;11.15;522;-1.57;0.6
475;10;3020.16;10.9;508;-1.57;0.16
476;10;2870.96;12.81;519;-1.57;0.56
477;10;3556.36;9.91;530;-1.57;0.8
478;10;2362.68;10.13;521;-1.57;0.52
479;10;2394.28;10.85;523;-1.57;0.64
480;10;3180.96;11.55;518;-1.57;0.4
481;10;2987.4;11.5;527;-1.57;0.6
482;10;3281.2;10.43;521;-1.57;0.6
483;10;3342.4;11.1;526;-1.57;0.6
484;10;2133.56;11.39;525;-1.57;0.6
485;10;2617.6;9.5;599;-1.57;0.96
486;10;3037.2;11.8;523;-1.57;0.72
487;10;2458.96;10.85;527;-1.57;0.44
488;10;2485.2;10.5;543;-1.57;0.8
489;10;3519.24;10.52;519;-1.57;0.36
490;10;173.08;9.5;575;-1.57;0.96
491;10;685.08;9.5;575;-1.57;0.96
492;10;1197.08;9.5;575;-1.57;0.96
493;10;3465.04;11.4;527;-1.57;0.56
494;10;4013.08;9.5;591;-1.57;0.96
495;10;4525.08;9.5;575;-1.57;0.96
496;10;5037.08;9.5;575;-1.57;0.96
497;10;2837.92;11.9;531;-1.57;0.76
498;10;3220.2;11.5;532;-1.57;0.76
499;10;3066.04;11.44;539;-1.57;0.56
500;10;3411.64;11.4;532;-1.57;0.68
501;10;3487.48;10.8;528;-1.57;0.6
502;10;2434.28;11.07;527;-1.57;0.64
503;10;2963.04;12.33;530;-1.57;0.56
504;10;3439.84;11.4;529;-1.57;0.64
505;10;2941.04;12.15;532;-1.57;0.56
506;10;3160.96;11.4;532;-1.57;0.6
507;10;2165.84;12;538;-1.57;0.76
508;10;3317.52;10.35;527;-1.57;0.28
509;10;2538;10.3;535;-1.57;0.68
510;10;3131.96;10.45;539;-1.57;0.44
511;10;3073.8;10.78;524;-1.57;0.2
512;10;3264.2;11.19;537;-1.57;0.6
513;10;3563.36;10.12;556;-1.57;0.96
514;10;3300.96;10.8;537;-1.57;0.68
515;10;3510.96;10.8;537;-1.57;0.64
516;10;2259.8;11.3;548;-1.57;0.96
517;10;2304.36;10.96;540;-1.57;0.84
518;10;3196.12;11.51;541;-1.57;0.68
519;10;3089.4;10.8;543;-1.57;0.6
520;10;2211.44;11.8;550;-1.57;0.96
521;10;2817.96;9.5;578;-1.57;0.96
522;10;3709.16;9.5;605;-1.57;0.96
523;10;4269.08;9.5;591;-1.57;0.96
524;10;4781.08;9.5;591;-1.57;0.96
525;10;5293.08;9.5;591;-1.57;0.96
526;10;2510.12;10.4;542;-1.57;0.56
527;10;2053.32;12.92;549;-1.57;0.88
528;10;2096.72;13.91;550;-1.57;0.92
529;10;2874.84;11.93;541;-1.57;0.48
530;10;3046.84;11.7;545;-1.57;0.72
531;10;3109.32;11.2;540;-1.57;0.48
532;10;2386.92;12.57;549;-1.57;0.68
533;10;3166.92;11.4;552;-1.57;0.72
534;10;3316.48;10.05;548;-1.57;0.64
535;10;2347.8;10.68;554;-1.57;0.76
536;10;2416.84;11.51;549;-1.57;0.64
537;10;2911.2;12.44;549;-1.57;0.72
538;10;3339.4;10.44;551;-1.57;0.48
539;10;2969.4;12.49;550;-1.57;0.6
540;10;2440.96;10.31;559;-1.57;0.68
541;10;3006.92;11.74;551;-1.57;0.68
542;10;3276.4;11.2;556;-1.57;0.6
543;10;3387.88;9.7;545;-1.57;0.32
544;10;3462.32;10.7;548;-1.57;0.44
545;10;2136.2;10.09;552;-1.57;0.68
546;10;2450.8;10.39;542;-1.57;0.2
547;10;3443.48;10.35;554;-1.57;0.6
548;10;2463.04;10.1;563;-1.57;0.56
549;10;3233.64;11.4;560;-1.57;0.96
550;10;3376.92;9.7;557;-1.57;0.68
551;10;3119.96;10.9;561;-1.57;0.44
552;10;3484.76;10.8;563;-1.57;0.64
553;10;2942.92;12.49;560;-1.57;0.68
554;10;3628.32;9.5;607;-1.57;0.96
555;10;3520.64;10.71;566;-1.57;0.88
556;10;2856.48;11.69;570;-1.57;0.72
557;10;3415.56;10.4;555;-1.57;0.48
558;10;3250.96;10.91;552;-1.57;0.24
559;10;3293.04;11;565;-1.57;0.56
560;10;2168.84;11.8;565;-1.57;0.6
561;10;2529.8;10.29;554;-1.57;0.2
562;10;3034.64;12.15;569;-1.57;0.92
563;10;3318.4;9.9;565;-1.57;0.6
564;10;2513.84;10.78;565;-1.57;0.6
565;10;2880.12;12.64;571;-1.57;0.68
566;10;3353.84;9.76;569;-1.57;0.72
567;10;2979.64;11.81;572;-1.57;0.8
568;10;3099.76;11.25;566;-1.57;0.52
569;10;3180.96;11.4;562;-1.57;0.32
570;10;2295.8;11.77;574;-1.57;0.76
571;10;2539.76;9.95;568;-1.57;0.52
572;10;3201.4;11.49;573;-1.57;0.6
573;10;3137.32;11.4;569;-1.57;0.48
574;10;3168.52;11.3;564;-1.57;0.28
575;10;3255.12;11.2;578;-1.57;0.68
576;10;2118.92;9.81;584;-1.57;0.88
577;10;3405.76;9.8;572;-1.57;0.6
578;10;3459.88;10.76;563;-1.57;0.24
579;10;1556.76;9.5;623;-1.57;0.64
580;10;1762.84;9.5;623;-1.57;0.96
581;10;2492.12;11.4;578;-1.57;0.68
582;10;2905.76;11.9;578;-1.57;0.64
583;10;2400.44;10.5;575;-1.57;0.52
584;10;3175.16;11.45;566;-1.57;0.2
585;10;3439.28;10.75;576;-1.57;0.64
586;10;3331.48;10.29;581;-1.57;0.72
587;10;2198;11.15;587;-1.57;0.96
588;10;3059.28;10.8;591;-1.57;0.92
589;10;3072.68;11.58;570;-1.57;0.52
590;10;2154.36;11.8;583;-1.57;0.68
591;10;3158.4;11.4;583;-1.57;0.6
592;10;2348.32;11.2;591;-1.57;0.96
593;10;3468.68;10.45;579;-1.57;0.48
594;10;3580.68;9.94;590;-1.57;0.52
595;10;2230.84;11.4;585;-1.57;0.64
596;10;2260.12;11.2;586;-1.57;0.6
597;10;2925.04;11.52;589;-1.57;0.56
598;10;3177.24;11.4;573;-1.57;0.2
599;10;3014.64;11.84;593;-1.57;0.96
600;10;3277.76;10.96;587;-1.57;0.64
601;10;3559.76;9.83;592;-1.57;0.64
602;10;2550.96;10.63;588;-1.57;0.68
603;10;3304.76;10.9;588;-1.57;0.64
604;10;2437.92;11.47;585;-1.57;0.52
605;10;3220.76;10.96;589;-1.57;0.64
606;10;3176.6;11.4;583;-1.57;0.4
607;10;3385.76;9.9;585;-1.57;0.48
608;10;429.08;9.5;639;-1.57;0.96
609;10;941.08;9.5;639;-1.57;0.96
610;10;1453.08;9.5;639;-1.57;0.96
611;10;2464.48;12;595;-1.57;0.72
612;10;2523.76;10.88;590;-1.57;0.56
613;10;2952.48;11.79;592;-1.57;0.56
614;10;3080.6;11.4;591;-1.57;0.4
615;10;3093.24;11.53;587;-1.57;0.36
616;10;3100.96;11.89;585;-1.57;0.28
617;10;3118.96;11.8;584;-1.57;0.36
618;10;3449.2;10.05;590;-1.57;0.48
619;10;3524.64;10.6;600;-1.57;0.8
620;10;3137.32;11.5;589;-1.57;0.4
621;10;3356.12;9.7;590;-1.57;0.44
622;10;3483.28;10.38;604;-1.57;0.92
623;10;2987.84;11.88;609;-1.57;0.76
624;10;3180.36;11.4;600;-1.57;0.64
625;10;3406.32;9.54;594;-1.57;0.44
626;10;2394.36;11.5;608;-1.57;0.96
627;10;2485.32;12.25;603;-1.57;0.48
628;10;1817;9.5;751;-1.57;0.96
629;10;2898.84;11.58;609;-1.57;0.76
630;10;3248.64;10.85;604;-1.57;0.6
631;10;3380.96;9.7;601;-1.57;0.56
632;10;2506.4;11.19;603;-1.57;0.6
633;10;3123.88;11.5;600;-1.57;0.32
634;10;2878.6;11.8;600;-1.57;0.4
635;10;3107.68;11.8;600;-1.57;0.44
636;10;3200.96;11.45;603;-1.57;0.56
637;10;2053.04;9.5;701;-1.57;0.96
638;10;2149.8;10.31;647;-1.57;0.96
639;10;3298.56;10.4;609;-1.57;0.76
640;10;3808.28;9.5;631;-1.57;0.96
641;10;2296.28;11.5;602;-1.57;0.52
642;10;2429.84;11;608;-1.57;0.68
643;10;3327.48;9.7;604;-1.57;0.48
644;10;3416.92;9.7;612;-1.57;0.8
645;10;2159.08;10.53;610;-1.57;0.64
646;10;2860.96;12.31;615;-1.57;0.84
647;10;3134.52;11.4;600;-1.57;0.28
648;10;2227.56;10.69;607;-1.57;0.52
649;10;2260.56;10.91;609;-1.57;0.56
650;10;2558.4;10.7;610;-1.57;0.6
651;10;3353.48;9.7;615;-1.57;0.72
652;10;3448.48;10.6;621;-1.57;0.72
653;10;3084.32;11.41;609;-1.57;0.48
654;10;3141.04;11.34;608;-1.57;0.4
655;10;2530.96;11.2;618;-1.57;0.68
656;10;3217.04;11.5;614;-1.57;0.56
657;10;3190.96;10.9;621;-1.57;0.72
658;10;3272.76;11.1;617;-1.57;0.56
659;10;2960.28;11.52;627;-1.57;0.92
660;10;3020.72;11.11;622;-1.57;0.84
661;10;3117.32;11.4;612;-1.57;0.36
662;10;3553.56;9.5;619;-1.57;0.6
663;10;2927.84;10.96;621;-1.57;0.76
664;10;3061.2;11.41;622;-1.57;0.8
665;10;2200.92;10.8;619;-1.57;0.56
666;10;2304.2;10.9;623;-1.57;0.68
667;10;3380.4;9.7;619;-1.57;0.52
668;10;2802.72;9.5;635;-1.57;0.96
669;10;3092.52;11.4;614;-1.57;0.28
670;10;3104.68;11.5;620;-1.57;0.48
671;10;2274.68;11.36;621;-1.57;0.48
672;10;2458.28;10.85;626;-1.57;0.68
673;10;3582.96;10.53;624;-1.57;0.44
674;10;2348;11.1;623;-1.57;0.56
675;10;3158.32;10.96;621;-1.57;0.44
676;10;2489.76;12.55;625;-1.57;0.6
677;10;3138.84;11.33;632;-1.57;0.72
678;10;3247.48;10.96;629;-1.57;0.72
679;10;3317.68;9.73;624;-1.57;0.52
680;10;3327.16;9.9;621;-1.57;0.24
681;10;3086.6;11.4;626;-1.57;0.36
682;10;3284.6;11.19;626;-1.57;0.4
683;10;3335.8;9.7;623;-1.57;0.2
684;10;3513.92;10.21;630;-1.57;0.56
685;10;2239.28;9.7;629;-1.57;0.48
686;10;2507.76;11.47;638;-1.57;0.64
687;10;2564.64;11.29;635;-1.57;0.68
688;10;3422.4;9.93;636;-1.57;0.6
689;10;3223.24;11.41;626;-1.57;0.28
690;10;3481.2;10.8;638;-1.57;0.72
691;10;3033.4;11.1;641;-1.57;0.6
692;10;3374.12;9.7;637;-1.57;0.68
693;10;2418.64;11.5;642;-1.57;0.8
694;10;2892.92;12.21;640;-1.57;0.84
695;10;3082.76;11.4;636;-1.57;0.44
696;10;3111.68;10.96;634;-1.57;0.52
697;10;2154.2;10.4;641;-1.57;0.8
698;10;2433.8;10.9;626;-1.57;0.2
699;10;5549.08;9.5;687;-1.57;0.96
700;10;2196;10.72;648;-1.57;0.92
701;10;3295.04;10.3;639;-1.57;0.56
702;10;3336.24;9.7;631;-1.57;0.24
703;10;3561.2;9.65;641;-1.57;0.72
704;10;2260.52;10.3;631;-1.57;0.24
705;10;2379.92;11.5;641;-1.57;0.6
706;10;3010.96;10.53;633;-1.57;0.24
707;10;3270.96;11.15;638;-1.57;0.48
708;10;3214.04;11.4;639;-1.57;0.56
709;10;3399.76;9.82;647;-1.57;0.64
710;10;3184.84;11.45;641;-1.57;0.56
711;10;2277.2;10.4;638;-1.57;0.36
712;10;2339;11.85;654;-1.57;0.96
713;10;2477.76;10.96;644;-1.57;0.6
714;10;2849.4;12.51;651;-1.57;0.6
715;10;2929.28;12.42;649;-1.57;0.72
716;10;3310.96;9.84;647;-1.57;0.64
717;10;3529.52;10.4;636;-1.57;0.24
718;10;2537.56;11.54;646;-1.57;0.64
719;10;3164.04;11.2;647;-1.57;0.56
720;10;3360.84;9.7;651;-1.57;0.76
721;10;2780.28;9.98;654;-1.57;0.76
722;10;3579.04;10.68;654;-1.57;0.56
723;10;2987.64;11.22;658;-1.57;0.84
724;10;3050.76;11.16;653;-1.57;0.64
725;10;3334.12;9.7;648;-1.57;0.56
726;10;2303.84;12.81;659;-1.57;0.76
727;10;3012.48;11.4;652;-1.57;0.68
728;10;2243.92;11.55;651;-1.57;0.56
729;10;2579.12;11.04;665;-1.57;0.68
730;10;3449.12;11.1;657;-1.57;0.68
731;10;3526.36;10.07;653;-1.57;0.64
732;10;173.08;9.5;703;-1.57;0.96
733;10;685.08;9.5;703;-1.57;0.96
734;10;1197.08;9.5;703;-1.57;0.96
735;10;2705.16;9.5;717;-1.57;0.96
736;10;3197.04;11.1;658;-1.57;0.56
737;10;4525.08;9.5;703;-1.57;0.96
738;10;5037.08;9.5;703;-1.57;0.96
739;10;2449.56;11.85;657;-1.57;0.72
740;10;3093.44;11.4;655;-1.57;0.6
741;10;2876.92;13.24;664;-1.57;0.84
742;10;3253.56;11.5;657;-1.57;0.72
743;10;2274.04;10.5;658;-1.57;0.56
744;10;2492.76;10.97;657;-1.57;0.48
745;10;3129.48;10.9;661;-1.57;0.72
746;10;3149.96;11.2;657;-1.57;0.44
747;10;2178;11.52;675;-1.57;0.96
748;10;2957.84;12.45;667;-1.57;0.76
749;10;3271.96;11.4;661;-1.57;0.44
750;10;2372.84;11.5;663;-1.57;0.56
751;10;2552.48;11.8;673;-1.57;0.72
752;10;2520.56;11.5;664;-1.57;0.56
753;10;3207.16;11.4;655;-1.57;0.2
754;10;3286.24;11.02;666;-1.57;0.36
755;10;3413.88;9.87;659;-1.57;0.32
756;10;3554.64;9.72;671;-1.57;0.8
757;10;3489;10.8;664;-1.57;0.48
758;10;2910.96;11.97;675;-1.57;0.84
759;10;3168.28;11.1;671;-1.57;0.72
760;10;3378.2;9.84;669;-1.57;0.6
761;10;3429.04;11.1;672;-1.57;0.56
762;10;2468.76;11.04;677;-1.57;0.64
763;10;2777.6;9.5;688;-1.57;0.96
764;10;4269.08;9.5;719;-1.57;0.96
765;10;4781.08;9.5;719;-1.57;0.96
766;10;5293.08;9.5;719;-1.57;0.96
767;10;3213.96;11.42;669;-1.57;0.44
768;10;3238.12;11.48;681;-1.57;0.68
769;10;3338.28;9.82;670;-1.57;0.64
770;10;2209.92;10.59;674;-1.57;0.72
771;10;2246.2;10.53;668;-1.57;0.44
772;10;2411;11.4;671;-1.57;0.64
773;10;2802.92;10.8;674;-1.57;0.68
774;10;3305.04;9.94;676;-1.57;0.56
775;10;3460.44;9.5;758;-1.57;0.96
776;10;3104.76;10.96;680;-1.57;0.64
777;10;3264.48;11.4;679;-1.57;0.72
778;10;2492.76;11.25;681;-1.57;0.64
779;10;3053.04;11.4;679;-1.57;0.56
780;10;3189.68;10.38;682;-1.57;0.52
781;10;2940.84;12.95;684;-1.57;0.68
782;10;3526.84;10.66;687;-1.57;0.76
784;10;3027.12;11.3;679;-1.57;0.52
785;10;3079.12;11.66;680;-1.57;0.52
786;10;2829.4;11.07;680;-1.57;0.52
787;10;3146.4;10.9;698;-1.57;0.6
788;10;3495.56;10.2;689;-1.57;0.84
789;10;2267.08;11.78;680;-1.57;0.48
790;10;2522.92;12.65;691;-1.57;0.88
791;10;2376.48;10.96;684;-1.57;0.6
792;10;2436.56;11.8;686;-1.57;0.64
793;10;2860.96;11.8;687;-1.57;0.6
794;10;1940.96;9.5;743;-1.57;0.96
795;10;2999.56;10.8;684;-1.57;0.56
796;10;3574.92;9.5;713;-1.57;0.96
797;10;3658.92;9.5;750;-1.57;0.96
798;10;3803.8;9.5;735;-1.57;0.96
799;10;4018.2;9.5;743;-1.57;0.96
800;10;2848.52;10.25;678;-1.57;0.24
801;10;3455.72;10.54;693;-1.57;0.76
802;10;3170.96;10.73;680;-1.57;0.24
803;10;3205.88;11;683;-1.57;0.32
804;10;3281.16;11.2;681;-1.57;0.24
805;10;2335.92;11.2;695;-1.57;0.8
806;10;2357.68;11.4;694;-1.57;0.52
807;10;2966.76;12.64;693;-1.57;0.64
808;10;3125.12;10.96;700;-1.57;0.68
809;10;3357.76;9.85;690;-1.57;0.56
810;10;2226;10.7;702;-1.57;0.96
811;10;2584.84;9.98;698;-1.57;0.76
812;10;3218.16;10.71;685;-1.57;0.24
813;10;3342.76;9.7;697;-1.57;0.64
